seed,episode,makespan,baseline,ratio,locality,epsilon
3,199,24.567275599306413,15.2124163897277,1.6149489318406807,0.49203814203814206,0.05
3,200,41.29472292941685,15.249461575816651,2.707946292012307,0.5551647426647426,0.05
3,201,21.038957138960658,12.769455215145316,1.6476002135163317,0.48739958601069716,0.05
3,202,18.86024575217271,14.134108943264664,1.3343781223053466,0.5788619788619789,0.05
3,203,51.19825382404586,15.243767449141622,3.358635192701581,0.5144553796897546,0.05
3,204,20.491282957636862,13.456181787391689,1.522815556552379,0.527025386893808,0.05
3,205,23.02365986141794,13.590149990627483,1.6941431755570266,0.5044892029267029,0.05
3,206,26.489860707596275,15.071971343221605,1.757557794157411,0.5701717171717172,0.05
3,207,26.063440430514802,13.232820445874456,1.96960584004905,0.5904435564435565,0.05
3,208,19.618252802992323,12.380572089047002,1.5845998603205456,0.5965003515003515,0.05
3,209,31.503825506029074,13.66320501678806,2.3057419885978536,0.4913598306455449,0.05
3,210,22.285019002633558,12.99645180442354,1.7147002380333156,0.5053059553059552,0.05
3,211,26.563514261274516,14.820244884934707,1.7923802519806706,0.45511183261183263,0.05
3,212,24.449874823944903,14.146525993815457,1.7283306752932726,0.5092421467421467,0.05
3,213,27.592040377990532,12.649493877335408,2.181276234887806,0.5257086085211086,0.05
3,214,21.756128496853155,15.00496092525377,1.4499290338195403,0.5765671629957344,0.05
3,215,19.43326039622801,12.313990601076975,1.5781448131467948,0.540436507936508,0.05
3,216,25.85196916460413,13.127944124565913,1.9692321142827038,0.4912518037518037,0.05
3,217,19.067463263338933,13.163834700151861,1.4484733132602285,0.47881502881502885,0.05
3,218,21.099472812567214,14.449196396518886,1.4602523374691287,0.5388187429854097,0.05
3,219,33.49762657436475,18.105233026454307,1.850162686413369,0.518508792794507,0.05
3,220,23.61084276155655,13.90522322032324,1.6979837279453394,0.609219812445619,0.05
3,221,31.095023363584783,16.0498716434971,1.937400127195628,0.4762368583797155,0.05
3,222,34.99012101377671,13.718065183864924,2.550660063558511,0.5857397978365719,0.05
3,223,31.463265961816067,16.035443143617886,1.9621076686202128,0.5949991848429348,0.05
3,224,20.818358524434956,12.317863695777115,1.690094892962002,0.5741728859375917,0.05
3,225,28.020845726698163,13.815337900310015,2.028241793931756,0.5318720342157842,0.05
3,226,63.35067791142933,12.415581279573562,5.102514049475518,0.5470756841724583,0.05
3,227,17.23662348522566,13.322578577301107,1.293790341352782,0.5162630193880194,0.05
3,228,24.951126040057524,15.510876329632941,1.6086212996482567,0.47780648470303644,0.05
3,229,19.521261651668375,12.147670933221898,1.60699625129628,0.534949494949495,0.05
3,230,22.881354499990806,15.270619008884536,1.4983907650815138,0.5327258268047741,0.05
3,231,22.087071068268134,13.800485812731615,1.6004560540826571,0.5522667147667147,0.05
3,232,22.40408782029993,16.44945752116198,1.3619955424960009,0.5384405157132429,0.05
3,233,17.348188386472483,13.375170445573726,1.297044284935715,0.5327093134785442,0.05
3,234,24.260713679572348,13.961033743726247,1.7377447920340805,0.5422597050645831,0.05
3,235,18.04483411102382,13.426566546318364,1.343964895922838,0.5424843674843676,0.05
3,236,16.622664767767642,11.884571652074897,1.3986759686762067,0.596967106967107,0.05
3,237,15.31420161542504,12.567031191574019,1.2186013850027644,0.5318930041152263,0.05
3,238,25.1811748123744,15.59024592604386,1.615187786762791,0.5170432681796319,0.05
3,239,27.213805359252532,12.917798002606869,2.1066907342691583,0.49148629148629147,0.05
3,240,20.055842090128134,12.156306986975272,1.6498301755308356,0.5511124061124061,0.05
3,241,17.52550802155037,13.235175597683313,1.3241613526168883,0.5745984468206691,0.05
3,242,23.19140064504711,14.090268389711204,1.6459161744556694,0.49461741961741956,0.05
3,243,28.68334838252452,14.372848931334794,1.9956619957224253,0.6184067234848485,0.05
3,244,39.48776112118059,14.023155209416236,2.8158970311235976,0.4249361749361749,0.05
3,245,29.12553188708782,14.614733604758438,1.9928883190593898,0.5019137755248866,0.05
3,246,27.139354780558808,16.305279605104854,1.664451971253656,0.5518331341860754,0.05
3,247,30.881851346768507,12.457123755994273,2.4790515011066176,0.5327473966362855,0.05
3,248,43.33203040269484,14.014581767038242,3.091924619870577,0.5446548821548821,0.05
3,249,20.22976343850402,12.542536945068615,1.6128924735962458,0.5712085328464639,0.05
3,250,28.98356319480909,13.540825494073456,2.1404576262720916,0.5523418050203764,0.05
3,251,19.49894308943964,12.369661357787386,1.5763522157511591,0.5366570466570466,0.05
3,252,19.5972403520899,12.16300964966297,1.6112163778997686,0.5111657861657862,0.05
3,253,16.07957741013937,12.634527228004833,1.2726694968450003,0.5591009888804006,0.05
3,254,25.106076974764807,13.68959447072537,1.8339533014256275,0.4838036963036963,0.05
3,255,22.67605242239061,14.943487539670972,1.5174538314561272,0.5451811629230984,0.05
3,256,22.321330025348885,14.062401943476607,1.5873056477171388,0.5577128427128427,0.05
3,257,20.68968993374411,15.512627244058576,1.333732165946834,0.5545385831100117,0.05
3,258,22.917968326154455,13.056222330308415,1.7553292021500897,0.5607527973381632,0.05
3,259,17.035405957123423,12.01320597388296,1.418056594897221,0.46175226288862653,0.05
3,260,27.39128347551607,13.192444480473103,2.0762856736717357,0.600217143967144,0.05
3,261,19.73999558827674,14.179937423697242,1.3921073837242495,0.489576015382467,0.05
3,262,21.439593688458928,14.16118582130146,1.513968812993696,0.5407644005300255,0.05
3,263,23.274099079969318,13.2192824618273,1.7606174273964446,0.48670328514078515,0.05
3,264,30.51484611666657,13.829559029089099,2.2064945131281215,0.5093696178373598,0.05
3,265,21.323320577431385,13.561891919606254,1.572296896615474,0.5409732243065576,0.05
3,266,21.858558615859838,14.7993114377825,1.4769983527784374,0.5622965367965368,0.05
3,267,37.933499468033204,15.775108075537823,2.4046427629143157,0.4754027865138976,0.05
3,268,25.763087722218106,14.014159843858213,1.8383612010468775,0.48541544240073653,0.05
3,269,29.292445282915544,11.536719442130144,2.539061943029012,0.5685749766106909,0.05
3,270,31.870683020112622,14.292983849430849,2.2298131276053827,0.5090810704447067,0.05
3,271,25.49001183904263,13.663182746336814,1.8655983976995891,0.5238585760644584,0.05
3,272,22.59179489094209,13.345177845730552,1.6928807657793603,0.4954308236566301,0.05
3,273,20.155306912147953,12.655078483585967,1.59266550091254,0.5214125804750804,0.05
3,274,21.314165818267178,13.61343916377749,1.565670919878917,0.5691089104132583,0.05
3,275,29.89248098052981,14.482125345019265,2.064094894111003,0.5701788355014161,0.05
3,276,18.681523212833408,11.910461674921482,1.5684969838044975,0.5405204643841007,0.05
3,277,27.143468035938223,15.054368335926807,1.8030293553507082,0.5246777416132254,0.05
3,278,28.854519444351748,13.215235444931384,2.183428328960927,0.5341991341991342,0.05
3,279,19.916907172023485,13.07892046941152,1.5228250082722339,0.5097274550845979,0.05
3,280,22.890391210455817,13.842466751757039,1.653635267540037,0.506681898348565,0.05
3,281,25.508255411469126,14.648596917690885,1.7413446185185968,0.46058005486576914,0.05
3,282,31.35304353560201,14.269824062445405,2.1971569795394568,0.5620281765018608,0.05
3,283,21.90223560015924,14.412435781072656,1.5196761971992738,0.5336026077097505,0.05
3,284,20.159429357118633,13.424716799879116,1.5016651492640918,0.5245934017673148,0.05
3,285,30.154600518787323,14.125603327398933,2.134747792350753,0.6030403128617415,0.05
3,286,25.354025868307136,14.373728061728558,1.763914397115574,0.44695156695156696,0.05
3,287,25.212536428040575,13.455725394669784,1.8737404107568973,0.5495215895215896,0.05
3,288,27.04147272915389,15.225856430497208,1.7760230994290833,0.5347636622636622,0.05
3,289,19.58699454533034,15.364039241745488,1.2748597056502369,0.5435766394099727,0.05
3,290,30.296119431084538,14.413143980147465,2.1019785463056597,0.5057350585922015,0.05
3,291,22.11572673322945,12.695760119318816,1.7419773629446975,0.5461662961662962,0.05
3,292,20.79721109061724,13.257768894905597,1.5686810696035538,0.4920594837261503,0.05
3,293,36.0021876399398,13.962725560563394,2.578449850910564,0.4730429292929293,0.05
3,294,17.012622980005567,12.184294374100185,1.3962747827374251,0.49974053724053724,0.05
3,295,21.89529188741207,14.47162611229176,1.5129807609398418,0.5338327859879584,0.05
3,296,23.52584903313507,14.51906880643639,1.6203414521119923,0.5645508658008658,0.05
3,297,25.63759695364063,15.993602385891247,1.6029907668741867,0.5082633477633478,0.05
3,298,20.3344008278056,14.211809809229754,1.4308100868757456,0.5362070469213327,0.05
3,299,31.35758430758625,15.47408597437346,2.0264579348671936,0.5052489177489178,0.05
3,300,24.381296670785403,14.718654183189614,1.6564895381964766,0.5630911823219515,0.05
3,301,22.49285211338328,12.964039556766995,1.7350187813676035,0.5389184533415302,0.05
3,302,23.966336814736618,14.034940154116008,1.7076194519937473,0.5109213831436054,0.05
3,303,23.568647370513034,13.352547619905364,1.7651049104200893,0.5328092432259098,0.05
3,304,30.641155315909586,15.400627538220162,1.989604335269234,0.5344285714285715,0.05
3,305,30.722455033794922,14.11094628637647,2.177207283643066,0.561202300785634,0.05
3,306,31.757741183353435,16.659911590998046,1.9062370775432742,0.562546992481203,0.05
3,307,24.073002024735985,14.951715119449368,1.6100495382915327,0.5470257595257596,0.05
3,308,25.415941849457695,15.456995120183763,1.644300308814197,0.5285934744268077,0.05
3,309,30.262469128147433,12.621683539642927,2.3976570980485516,0.5335807710807711,0.05
3,310,22.04836674818592,14.082742290781914,1.565630208444419,0.5636898943350557,0.05
3,311,22.37793591315821,13.890590569824708,1.6110140026566637,0.5228292540792541,0.05
3,312,23.703875345847894,12.187711424586938,1.9448996222562973,0.5069843898791268,0.05
3,313,26.36771221785187,14.05608181831794,1.8758934786143153,0.5462300662300662,0.05
3,314,18.669070419006456,12.230966653924455,1.5263773458998235,0.57925383794949,0.05
3,315,23.29164386013712,13.472536789843925,1.7288239196121689,0.5717279942279943,0.05
3,316,18.465399975343594,14.32618557216354,1.288926482372443,0.5875244794887652,0.05
3,317,22.310832347214628,14.805457694141824,1.50693297080863,0.4951550843792223,0.05
3,318,19.435822177479988,13.790976466288077,1.4093144328823044,0.5956540854978355,0.05
3,319,22.417865387942097,14.558687307977463,1.539827383726978,0.5227960825183048,0.05
3,320,19.729764815504755,13.590978989881908,1.4516809149799286,0.5357448585896861,0.05
3,321,17.123345004525085,14.423169062509483,1.1872110026800031,0.5139875357617293,0.05
3,322,20.68026494735546,14.095394965799203,1.4671646305430717,0.5579191641691642,0.05
3,323,25.271938170983642,15.08906346251119,1.6748513407589427,0.5043528367057779,0.05
3,324,35.48527948598575,15.079738169323115,2.353176102100623,0.4598462301587301,0.05
3,325,31.505327549115076,15.032591761130064,2.09580144593421,0.5483373652491299,0.05
3,326,22.95101948727945,13.974900072989987,1.6423029408015641,0.5947960372960372,0.05
3,327,19.75125403077259,14.44476900888491,1.367363785369201,0.4608975468975469,0.05
3,328,19.507144048064166,13.706228877778559,1.4232320372010154,0.5700449123526046,0.05
3,329,37.0602117203803,14.803741447617904,2.5034354897047817,0.5727645250372523,0.05
3,330,38.339192648749325,13.895989287986257,2.7590113848098157,0.5514498548589458,0.05
3,331,25.99159321242908,11.757563863237783,2.210627432243566,0.5796724386724387,0.05
3,332,18.11572655307464,10.256001381696386,1.7663537551199338,0.5954853837918354,0.05
3,333,18.0473152662695,12.938893014737156,1.3948113834555975,0.5447330447330447,0.05
3,334,23.711852666615385,14.694505652212959,1.613654329572117,0.506163677592249,0.05
3,335,27.231490667321324,14.440647611321879,1.8857527307827289,0.5396745230078563,0.05
3,336,22.063178133659115,13.600861032441298,1.622189807030097,0.5130555555555555,0.05
3,337,22.551957528552883,12.870070968153986,1.752279189785044,0.5445436507936507,0.05
3,338,18.292241737912562,11.296896330265868,1.6192271933048765,0.5546842046842047,0.05
3,339,22.201166331085364,14.43525797172018,1.5379819587969412,0.4317180761625206,0.05
3,340,24.09033899347974,14.594041208088568,1.6506969282865918,0.5575184364246865,0.05
3,341,18.488801162347052,13.221419873711787,1.3983975502592143,0.525444116069116,0.05
3,342,20.768732451034467,15.377029845152006,1.350633552784729,0.497382555715889,0.05
3,343,24.26984054816419,12.53576114778749,1.9360484187629656,0.6261879067434623,0.05
3,344,20.669008616937617,14.119291704234803,1.4638842407893844,0.540438628831486,0.05
3,345,27.41843480907999,14.51381568797758,1.8891265673017925,0.5418062613714788,0.05
3,346,27.345485109288923,13.37199072889501,2.0449823563068388,0.6336162448662448,0.05
3,347,26.18934139808287,11.61223693312184,2.255322686655009,0.5150807525807526,0.05
3,348,20.26183049047087,13.84264180426119,1.463725694631039,0.5595063185972277,0.05
3,349,20.807327127524783,14.442900145291716,1.4406612881214045,0.5796717171717172,0.05
3,350,20.393927393444795,14.229864792700882,1.4331778755835916,0.5830149451243202,0.05
3,351,25.63283137372925,13.311303781757024,1.9256439334559192,0.541860014985015,0.05
3,352,30.628629055374315,15.14918212619345,2.0218008338824034,0.622058497058497,0.05
3,353,18.781112174543306,12.788307748485485,1.4686159063358126,0.4807147833009902,0.05
3,354,20.217963975907615,14.107109439935787,1.4331755248649751,0.5658775048480931,0.05
3,355,24.352380577482265,15.929040378579039,1.5288039956399833,0.6305881618381618,0.05
3,356,22.83826338052556,13.729891940776383,1.663397168676779,0.61850838555384,0.05
3,357,30.004647239953552,15.761215877586926,1.903701305342905,0.5654562609108064,0.05
3,358,41.674058584104145,15.488141510756774,2.6907075038771313,0.580910885989011,0.05
3,359,24.2285327524313,13.362539028815787,1.8131683432455035,0.47328151646333466,0.05
3,360,24.76381732893866,15.515286071591168,1.5960915715425807,0.608991452991453,0.05
3,361,34.226748646626795,15.689517745977057,2.1815041864752573,0.5113645738645739,0.05
3,362,25.50068497758284,14.111570581832076,1.8070763158293426,0.5028846153846154,0.05
3,363,22.709156609915286,11.156248077042347,2.0355550049704303,0.6034943026322337,0.05
3,364,24.793878635290945,14.10831780479683,1.7573943951603517,0.5088194444444445,0.05
3,365,36.22930012968283,14.351160132306001,2.5244858112987525,0.5380645743145743,0.05
3,366,25.587078003624892,12.959429520416672,1.9743984843865423,0.5169770622895623,0.05
3,367,26.688852234268285,13.352203531667074,1.998835036551909,0.5940148329037217,0.05
3,368,32.01330099964464,14.776114730837254,2.166557419375877,0.4404488232074439,0.05
3,369,27.03896560810007,13.570010529205865,1.9925530308105388,0.5347607520684443,0.05
3,370,17.25341925236578,11.156327079344186,1.5465142900220532,0.5392240069871649,0.05
3,371,17.86502315210649,11.862245369772719,1.5060406015230476,0.6073529411764705,0.05
3,372,24.354686665984755,16.1000622629072,1.512707607478967,0.5378640906418684,0.05
3,373,22.889485489001366,15.699105943201925,1.4580120404189667,0.5519618453441982,0.05
3,374,27.64148570896987,14.869599174378308,1.8589260803074439,0.5148364180622246,0.05
3,375,25.102566188187147,16.096684112995405,1.5594867869663285,0.5750814000814001,0.05
3,376,19.560895026586277,11.859826713631987,1.6493407112013267,0.5529230384999616,0.05
3,377,19.486643030014193,11.901887717358004,1.637273304267053,0.5498000015857158,0.05
3,378,19.377564218281208,13.144846128370036,1.4741567933959552,0.5006723349114653,0.05
3,379,22.02571028615823,12.430148100731985,1.7719587978892368,0.5278893849206349,0.05
3,380,21.986847158765624,14.284590597471007,1.5392003718089233,0.5904243078350221,0.05
3,381,25.137026920951385,13.172777006078412,1.9082557086749605,0.6204182925336772,0.05
3,382,29.516821414384307,14.76309648723071,1.9993652036288445,0.5375880529726683,0.05
3,383,14.229467555742604,12.00378561725936,1.1854150023541823,0.575088442023926,0.05
3,384,20.231204777398048,12.870291675338057,1.5719305581989964,0.5658214801071945,0.05
3,385,19.543221963278228,14.783405223532919,1.3219702543341239,0.568150024578596,0.05
3,386,34.10247265141961,17.27847282603143,1.973697154533325,0.5327970177970178,0.05
3,387,20.117985841343017,15.047757820772874,1.3369424256397109,0.5188137993693549,0.05
3,388,27.371189332535042,15.095830768238478,1.8131621738979633,0.5453144474573046,0.05
3,389,28.18773316265023,15.80892783905163,1.7830262399591796,0.5131448412698413,0.05
3,390,38.94189907390208,15.607518762097007,2.4950730265000747,0.5417062638216484,0.05
3,391,19.891045574906258,12.557805994356826,1.5839586615563905,0.5468539077410045,0.05
3,392,23.577502926020394,14.88927376503411,1.583522695471533,0.5383654224563316,0.05
3,393,23.847800289723406,14.05107185926803,1.6972228544965766,0.5194378334084216,0.05
3,394,19.803149917739,13.192301525999746,1.501114106489335,0.5659890264056932,0.05
3,395,16.55826809464899,13.19556551082939,1.2548358068519219,0.539462598333566,0.05
3,396,22.416364800107786,12.721752190661734,1.762050106318081,0.5108039687585142,0.05
3,397,22.002821206340727,13.454837270562082,1.635309351119454,0.5870393495393496,0.05
3,398,23.946123545695464,12.86470414633128,1.8613815967562963,0.5932294432294432,0.05
3,399,19.897479969871778,14.101832330519924,1.4109854310782444,0.5275355957174139,0.05
