seed,episode,makespan,baseline,ratio,locality,epsilon
3,198,30.026790563684887,14.771616460325399,2.0327355942616614,0.5683094683094683,0.05
3,199,20.340081654259777,13.017756473073506,1.5624874913224938,0.5334936668270002,0.05
3,200,30.22006497359652,13.516684239036485,2.235760223377883,0.564582941213376,0.05
3,201,16.097892485746158,12.29886909864127,1.3088920905357542,0.5667818292818293,0.05
3,202,18.602026241154494,12.362913850747807,1.5046635822047159,0.6221670486376368,0.05
3,203,21.81904635322799,13.127088199050528,1.6621390838835184,0.6945920241374787,0.05
3,204,20.495961859261186,11.812778676140754,1.7350669492063349,0.6307309548688859,0.05
3,205,23.075607912708588,13.865082830109097,1.6642964341041024,0.661751549732319,0.05
3,206,31.433292007144512,15.458229196255205,2.0334342056953916,0.5655864968364969,0.05
3,207,32.167428137546516,15.488351115430003,2.076878803806318,0.561155250999001,0.05
3,208,26.04639605952735,14.670818586871073,1.7753880538633535,0.5351964503750218,0.05
3,209,35.61642003405055,16.170337698791236,2.202577379488676,0.49326090576090575,0.05
3,210,19.113430635136993,12.983050815384615,1.4721833032100606,0.513647637085137,0.05
3,211,35.56125569961021,12.282211157278597,2.895346387082439,0.5864296157059316,0.05
3,212,42.4455275587234,14.397401496432314,2.9481380768079175,0.6563160563160563,0.05
3,213,22.200871800508445,15.010581414720658,1.479014782114727,0.5637286324786325,0.05
3,214,21.376165403059467,13.463646366229735,1.5876951029162762,0.6007726400583543,0.05
3,215,22.38165354669339,11.282567860885171,1.9837375518286882,0.5870971620971621,0.05
3,216,20.6811704763353,15.204750389304094,1.3601782302775347,0.5082597510016865,0.05
3,217,23.15012623508,13.463996343763787,1.7194097238300725,0.5414650164650164,0.05
3,218,19.49368363178135,13.347991135243957,1.4604207804956018,0.551333648989899,0.05
3,219,21.0919364513419,13.816317902298643,1.526596058406618,0.47821954615432877,0.05
3,220,23.155189924910985,12.588023740078427,1.8394618887783192,0.626099537037037,0.05
3,221,18.92739844533674,13.86343430266972,1.365274868557774,0.510715854194115,0.05
3,222,37.09059402644204,14.695461841466145,2.5239488507794707,0.5977344480915909,0.05
3,223,39.88762444458412,13.853727392624844,2.8791980175543697,0.5969316397887826,0.05
3,224,19.918545059966824,12.894256814341345,1.544761000712571,0.5742466263894835,0.05
3,225,19.553163169670487,11.692531924761122,1.6722779373612835,0.5384672866815724,0.05
3,226,24.975737146160103,13.701849202688882,1.8228004685133163,0.537835878113656,0.05
3,227,30.00635776927167,14.207779643818935,2.111966719748914,0.5497014634111408,0.05
3,228,21.139558839557466,14.612719097917486,1.4466547052540102,0.48171817071817075,0.05
3,229,26.356060295232965,16.21512611246007,1.6253996492189087,0.5625841750841751,0.05
3,230,22.613508316513734,12.474225563436612,1.8128186155937829,0.5450972862263185,0.05
3,231,21.74561202953769,13.19341783991262,1.648216731509332,0.5975829725829725,0.05
3,232,31.340863801719525,16.020081546676337,1.9563485810234074,0.5485992455820042,0.05
3,233,15.842832201021816,11.365838532767697,1.3938991087500454,0.5331640581640581,0.05
3,234,17.365749064892416,13.081364305244461,1.3275181899742903,0.5505123630123631,0.05
3,235,25.85379690944011,12.73808245812787,2.029645905843812,0.5745111832611832,0.05
3,236,28.622701265539778,14.83404543443456,1.929527679556471,0.5891242226608081,0.05
3,237,34.335200602810154,12.778093440343595,2.687036275255701,0.5430242272347536,0.05
3,238,22.148060351404894,12.48245321496775,1.7743355388544204,0.520420592479416,0.05
3,239,22.885888829959807,13.111810210926654,1.7454408248594064,0.5804000166500167,0.05
3,240,21.061142257225136,13.900831625899952,1.515099443258066,0.6329642579642579,0.05
3,241,20.059251609255462,12.706365697283983,1.5786773407240415,0.5222266820481106,0.05
3,242,35.52051976921436,13.754596901380154,2.5824471646748286,0.5327033036408036,0.05
3,243,44.870765697685435,12.918502340145894,3.4733721074031783,0.5160481301106301,0.05
3,244,28.55312790517661,12.95975635990873,2.2032148685685398,0.48200852178124903,0.05
3,245,42.31504041990523,16.4366784980625,2.574427699908664,0.6274023719336219,0.05
3,246,36.450078487111995,12.965826802472904,2.8112421245793646,0.6685077422577422,0.05
3,247,38.36087159993928,14.234284972783033,2.6949630187457956,0.5457910145410145,0.05
3,248,23.47012084186062,12.05490720005529,1.946935007658373,0.5862907347282348,0.05
3,249,25.017049103904945,14.560031588385131,1.7182001942812826,0.642615095632337,0.05
3,250,19.559432004740174,13.856540670987044,1.4115667444829068,0.5180409867909868,0.05
3,251,20.78897522674553,12.06521160931784,1.7230510247073012,0.5322830344258916,0.05
3,252,23.504617697517144,12.001670814987616,1.9584454581244402,0.535828305681247,0.05
3,253,18.973219269472207,13.404199338906585,1.41546830137039,0.5166657173236121,0.05
3,254,23.139465004369566,14.308303955687817,1.6172053009239573,0.4637314792487206,0.05
3,255,39.681078598457546,13.801120763005128,2.875206969047431,0.5827388957196649,0.05
3,256,18.61737334535475,14.254943542684291,1.3060292585240914,0.5781349206349206,0.05
3,257,26.774806973119258,15.953484896906447,1.6783045927671378,0.5885867919958829,0.05
3,258,19.519364392546926,12.93984500604584,1.5084697215018388,0.5675886079732234,0.05
3,259,19.43615942160235,14.937783007111278,1.3011408327694662,0.5141247641247642,0.05
3,260,21.936316306172145,10.288125927521154,2.1321974925959655,0.5425405369484316,0.05
3,261,18.605180992864156,13.839097207630227,1.344392680658832,0.5085917913504121,0.05
3,262,18.812264499882268,14.971609197160065,1.2565292248912514,0.5210057072557073,0.05
3,263,17.809159867934007,13.735431572409478,1.2965853875103186,0.5431114937693885,0.05
3,264,31.64414052336139,11.93355201189592,2.651695026913784,0.48216644466644465,0.05
3,265,28.966237357196597,13.463639372609185,2.151441861709869,0.5318407287157287,0.05
3,266,23.898173704244368,13.5674242659399,1.7614377818374203,0.591010491010491,0.05
3,267,17.423342608653485,12.276056291700595,1.4192947795810278,0.5377770377770378,0.05
3,268,19.816603519318235,13.807315863032196,1.435224899314091,0.47952772921522924,0.05
3,269,18.232327887197396,12.848825129498508,1.4189879388535975,0.5387472005119064,0.05
3,270,23.873460720276245,12.351983112083445,1.9327633873561407,0.5322829947829948,0.05
3,271,22.367586256212256,14.775176623067308,1.513862529486891,0.573064911279197,0.05
3,272,19.538491170879183,12.94403886278251,1.5094586301851616,0.5433244175179659,0.05
3,273,24.83631443581746,12.794146199406658,1.9412248421054679,0.5089888583638584,0.05
3,274,30.70318504230066,17.847851044621642,1.7202734920601497,0.5824498186998187,0.05
3,275,34.26637805606781,16.27111185607737,2.1059641381095346,0.4952092352092352,0.05
3,276,28.16481104573188,11.69147639645967,2.409003798208116,0.6115539632781012,0.05
3,277,32.825366396026794,13.897207696489644,2.3620116438439855,0.47567693744164335,0.05
3,278,22.127951792828654,14.79156332617476,1.4959846572587505,0.5646885521885523,0.05
3,279,26.28227326845481,14.35410758150392,1.8309931926608245,0.5404347788963174,0.05
3,280,20.892880885129788,14.232757890000654,1.4679432508163621,0.48006362324544144,0.05
3,281,19.12995197362377,12.571908174820127,1.5216426740960882,0.5501237477799977,0.05
3,282,25.180600186056484,14.908275786967055,1.689035039724016,0.52169478031547,0.05
3,283,20.28622336930339,15.68977610015728,1.2929581174265472,0.5356989811535267,0.05
3,284,21.9924198810297,16.944078326810498,1.297941348998089,0.5357558212396922,0.05
3,285,22.57380512036026,16.084528514505823,1.4034483572211698,0.5940654173412794,0.05
3,286,22.576432576266928,18.356943546484086,1.2298579291862017,0.5048300733083342,0.05
3,287,18.337957784973575,13.64207583153989,1.3442204845817534,0.5474852208723177,0.05
3,288,26.783349711984282,15.801833893410617,1.6949519842220953,0.6012446680303823,0.05
3,289,26.04305311807121,13.276924256933567,1.9615275807927297,0.5139632034632035,0.05
3,290,27.58213769312807,12.685809346222644,2.1742513181739556,0.5187559662559662,0.05
3,291,18.450701735818175,13.055212196294391,1.4132824084663478,0.555308848857236,0.05
3,292,20.994020244900803,16.587288829612145,1.2656691796082806,0.4606112973048457,0.05
3,293,21.298277166998513,18.187031189113075,1.171069480528953,0.5553841991341991,0.05
3,294,15.607092695186283,11.014253191897149,1.4169905506319709,0.541064935064935,0.05
3,295,19.352503160621726,15.04591265307713,1.2862299288081955,0.5637668983063719,0.05
3,296,19.467803387558693,12.389246948311223,1.5713467871598399,0.5787308569566634,0.05
3,297,31.766188477414087,17.29602835104054,1.836617507365673,0.5042009379509379,0.05
3,298,20.563764466177215,13.299953824181381,1.5461530722602284,0.5759003959003959,0.05
3,299,27.428234247880344,15.247838614756061,1.7988276857374876,0.5811727046102045,0.05
3,300,25.79083346946079,15.909756083700323,1.6210703252631078,0.5729027145693812,0.05
3,301,19.467773562009214,12.935654852825074,1.5049700833473894,0.6213874088874088,0.05
3,302,22.21926490909174,15.84551620356118,1.4022430461494275,0.5343377976190476,0.05
3,303,34.59618574654239,11.94464882567077,2.8963752933606726,0.5599101615230647,0.05
3,304,27.172373292212157,14.708431955967777,1.8474010943897579,0.5294204766426989,0.05
3,305,40.70133901336949,14.856016114374926,2.7397209790305896,0.6092038603757354,0.05
3,306,35.718732312117396,13.698632206482824,2.6074670648660563,0.586623725736629,0.05
3,307,34.495658899217084,12.506008168250363,2.758326912562952,0.5351496567405658,0.05
3,308,33.07671754361232,13.005921771223255,2.5432044053038565,0.5441798941798942,0.05
3,309,33.807285682802394,12.030202716713676,2.810200831930588,0.5604536144858725,0.05
3,310,30.395422019113692,13.687625327136569,2.2206497688720974,0.5373562817111204,0.05
3,311,22.521830064827775,12.60183946342004,1.7871859207699767,0.48745559995559995,0.05
3,312,22.194261543115456,15.382841851615003,1.4427933250048552,0.5178414178414178,0.05
3,313,21.465135194117583,13.436763231813636,1.5974929991544036,0.5709169618260528,0.05
3,314,20.006167575115185,15.454624976646816,1.2945100644852992,0.5119386015219348,0.05
3,315,22.628482045997526,16.306054537772177,1.387734966394216,0.5290889665889666,0.05
3,316,19.300092027716573,14.314849513855265,1.3482567182446534,0.5314226960778685,0.05
3,317,22.8923958655624,12.739734342448392,1.7969288252177802,0.5191414141414141,0.05
3,318,20.768329957688504,13.844783186905714,1.5000834377335015,0.5882640177283035,0.05
3,319,18.378559620270455,13.750137217625038,1.3366091791951478,0.5613532796568511,0.05
3,320,20.34376147565514,14.12553723904513,1.4402115212596582,0.4859907768998678,0.05
3,321,17.221242688133003,12.121982970988837,1.4206621746085657,0.5582953071234321,0.05
3,322,18.032351769453324,13.133945396326087,1.3729577233127108,0.519083694083694,0.05
3,323,27.41006733315513,13.502351089428478,2.030021820023296,0.5729642785198341,0.05
3,324,20.24251247450486,13.812310106636927,1.4655414132917686,0.5258814102564102,0.05
3,325,25.358170973373966,13.074318039073344,1.9395406244203046,0.5222473178994919,0.05
3,326,34.23172209653654,15.70886122754804,2.1791345407333313,0.5336077984515485,0.05
3,327,24.045070851458505,13.91040143961625,1.7285677164556255,0.4886523969857303,0.05
3,328,37.71070273663036,15.518573544753362,2.430036667215453,0.5697989271265133,0.05
3,329,18.354551500254733,12.989950663263198,1.4129808477381773,0.5588947758590616,0.05
3,330,19.575762379623452,15.744238057207044,1.2433604159499163,0.5599834689120403,0.05
3,331,17.698905558250193,12.43317773611273,1.4235222831925676,0.5941104926819213,0.05
3,332,29.57057775490207,13.60007892240481,2.174294570172487,0.5681297097963764,0.05
3,333,34.31702819064113,14.724863201210136,2.3305498816329138,0.571150542579114,0.05
3,334,28.621839601293505,14.215403831925277,2.01343837570157,0.4995776732845698,0.05
3,335,17.014004400625186,14.249316549010828,1.1940224881737418,0.5027004063188274,0.05
3,336,20.42068782121698,14.916054588350724,1.3690408345089669,0.5342869035726179,0.05
3,337,25.575883999918247,13.837882435421962,1.8482512855037387,0.556223544973545,0.05
3,338,33.2855155134805,12.765980129889261,2.6073607490229764,0.48670525902668754,0.05
3,339,51.548265101497925,13.613790433181817,3.7864741164118283,0.5027460890364116,0.05
3,340,25.257615141925257,12.948380650567726,1.950638911810013,0.6034675095019923,0.05
3,341,35.029592029344585,13.416637598217472,2.6109069260392483,0.5101491101491101,0.05
3,342,26.39618993713882,15.940428969410291,1.6559272016953341,0.5371647509578544,0.05
3,343,22.749908528366245,15.727486201754227,1.4465063416065018,0.520861876219019,0.05
3,344,33.95444908472361,14.458763912634486,2.348364582884795,0.5006426233698961,0.05
3,345,25.080784480287882,14.914385987743945,1.6816504883874055,0.5348394660894661,0.05
3,346,29.199279253700524,14.65928087245186,1.9918630052701045,0.5440732160559747,0.05
3,347,25.910741045646866,15.78757493848917,1.641210961569406,0.5442678048447279,0.05
3,348,25.147104809401537,13.952628912527993,1.802320191202253,0.5444604777938111,0.05
3,349,24.728407061314822,13.721496538081473,1.8021654556910545,0.5965842285286729,0.05
3,350,20.918175250709705,13.840846835518079,1.5113363726437563,0.5778943278943279,0.05
3,351,28.868866969627245,14.225216175419153,2.02941499191499,0.5441086691086692,0.05
3,352,22.065808519774325,13.677363924172164,1.6133085762803434,0.5863856381713524,0.05
3,353,20.466535040023835,13.787101905113962,1.484469700802916,0.5233376577126577,0.05
3,354,16.49235243720714,12.42925606155574,1.3268977930399826,0.5616148188728833,0.05
3,355,31.85123541777546,16.509856291881526,1.929225479293713,0.5475634319384319,0.05
3,356,26.788087068133027,15.675568711307852,1.708906870396923,0.5721609231224616,0.05
3,357,20.11255044872945,13.601612571145399,1.4786886733854208,0.5210784585784586,0.05
3,358,18.982276933565768,14.78472229357496,1.2839116323351538,0.48857646982646985,0.05
3,359,26.632403921519675,13.738202134322105,1.9385654440899533,0.5447263847263847,0.05
3,360,30.851150775615107,13.888811958052644,2.2212951596430686,0.5936258186258185,0.05
3,361,18.210625338900233,11.914175317395328,1.5284839154844192,0.5088172093606876,0.05
3,362,31.081610902436353,14.820450730363783,2.097210905924548,0.574721238357602,0.05
3,363,23.636592583256217,14.18723092754794,1.66604693360986,0.5958982683982683,0.05
3,364,17.048576063764436,12.701454358081298,1.3422538540176923,0.5164756025867137,0.05
3,365,33.72803594831911,14.332546599607062,2.353247953105821,0.5469888618326119,0.05
3,366,23.17040925748131,13.891128851667698,1.6680004558952448,0.6088347416472416,0.05
3,367,38.71015941496655,11.892410502527659,3.2550305429449264,0.6072317563388993,0.05
3,368,22.505360010981352,16.781699333489815,1.341065619383927,0.48143008425266487,0.05
3,369,22.0503918685805,12.406567745804866,1.7773160410167896,0.5709067717996289,0.05
3,370,34.473034277887656,14.330059608854699,2.405644862536817,0.5262412067099567,0.05
3,371,22.257985089233117,15.714872671675405,1.4163643291460493,0.5361963383838384,0.05
3,372,29.842231331615327,14.471061206578154,2.062200615809009,0.538106833642548,0.05
3,373,30.20304181208627,15.95603358751967,1.8928915915362687,0.6698120744995745,0.05
3,374,32.7897020767828,14.66726466703008,2.2355703548794192,0.6986238041793598,0.05
3,375,34.01280650971493,15.70355139096179,2.1659308562069,0.720570054945055,0.05
3,376,25.175643096709074,14.29033740521332,1.7617248902411946,0.7692989003333831,0.05
3,377,20.851714264716268,14.883322569568154,1.4010120500479948,0.6824760160474447,0.05
3,378,27.230150728533744,16.064621947260427,1.695038377991673,0.7225262435976721,0.05
3,379,22.469433904492654,13.521312903114366,1.6617790051524706,0.6774345774345775,0.05
3,380,18.73140688617665,16.70548999041012,1.121272521603947,0.6255961144119039,0.05
3,381,17.279609936940233,12.46086778994886,1.3867099971061605,0.646003071003071,0.05
3,382,27.646995184898916,14.592894441586441,1.8945518516265867,0.7428392120699813,0.05
3,383,27.816238927510653,12.478013005021698,2.229220222507877,0.7441359406876649,0.05
3,384,18.451746375217287,12.698412134907818,1.4530750915300352,0.7516751766751767,0.05
3,385,35.31159158313616,15.078728225599969,2.3418149763576066,0.6617598258223258,0.05
3,386,20.462230113516647,12.239476024800446,1.671822394361875,0.6873455604224835,0.05
3,387,15.485288984945504,12.412569821656497,1.2475489932735735,0.8227994227994229,0.05
3,388,18.768111072154294,13.4619331713493,1.3941616581560516,0.7719136419136419,0.05
3,389,17.784991513556182,14.638429024299779,1.2149521976732007,0.7382272399317853,0.05
3,390,17.69060564998426,14.157092873638756,1.2495931055820853,0.6427827514365976,0.05
3,391,21.162863779555398,14.880578213975848,1.4221802053148191,0.7216236020923521,0.05
3,392,21.345111334697616,12.418011589094835,1.718883186857574,0.8275786713286714,0.05
3,393,22.56575623633441,13.095206194691924,1.7232074013070007,0.7629547220456312,0.05
3,394,17.303786353230123,14.165407420140479,1.2215523239118047,0.7072308450357231,0.05
3,395,22.28795650131664,11.431796041621961,1.949646094119292,0.7687763882208327,0.05
3,396,14.668487274491246,13.941944688093972,1.0521119974760567,0.651190823065823,0.05
3,397,17.079255485644847,12.662050539948039,1.3488538394125644,0.8005494505494505,0.05
3,398,21.06594945497436,12.53386301553817,1.6807228089902533,0.6946599152481505,0.05
3,399,20.574775304352876,12.704213034568216,1.6195237948520564,0.7746302308802309,0.05
